clip_name,label,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
clip_006.wav,orca_call,-356.55542837764415,151.56534730193826,29.58569190794177,52.408486083421344,31.773740068375666,30.55491328150621,3.37313130960736,-9.420921901808716,-9.23551615041103,17.738413780704537,20.30792637981791,8.547075777513768,-7.455918764813822
neg_006.wav,no_call,-308.0806280581576,128.24323820268836,17.205491049024182,44.55948743539091,26.464310953669553,19.97276973878392,-8.12845541973056,-14.174433029832379,-9.667069853148991,20.46863945232707,21.317555312346926,6.11668217995185,-12.749545501445324
clip_007.wav,orca_call,-279.51220045326374,132.49305190039192,2.2681261697550443,45.43950017010827,21.890428302321013,24.2704727130971,-3.8806357330355024,-10.761522092819337,-8.995926328842915,17.157700092634595,17.28460482032056,7.658015835999635,-13.629298800789583
neg_007.wav,no_call,-301.87071594431274,124.12491576837307,21.81657980233033,45.40049180583255,27.044641620854172,20.353732226877117,-5.4804693846382575,-12.15629635722368,-10.695402504329774,19.873485065018762,19.83037725719686,4.7375816003777285,-13.756061032001275
clip_008.wav,orca_call,-288.8163663452008,134.95447565814277,13.647410233842109,46.03405295746022,26.15795404442188,27.019760037402232,-2.9240072741194063,-12.082360879974146,-10.963691238620282,20.799079215476834,20.508424206199297,6.207189554522273,-10.760565815620417
neg_008.wav,no_call,-304.50673595053365,129.88225173735316,22.62561360258607,45.626648243825436,28.5327755756158,22.774006069542544,-5.572744750063996,-12.33844859875276,-10.439784273716027,20.834469881489454,20.746155257284396,5.877408808906461,-12.745746009496866
clip_009.wav,orca_call,-319.06506381254496,135.0530776942702,5.741496645013852,43.85252928655058,19.770170530210773,21.208410145736604,-5.731487672281906,-10.067536133433052,-6.771454769788699,20.611590574568766,20.686219871894536,11.81964110407852,-12.337820866857813
neg_009.wav,no_call,-534.1317688367131,120.53539862543732,44.92805558007487,39.68380971106931,28.69844902761753,25.8690828689826,11.719344452213026,15.087948824431537,7.373832956843738,12.951973963453675,6.578680125556611,9.343646611672122,0.19963252158483522
clip_010.wav,orca_call,-336.0192555630389,134.81094875666187,11.43618107052699,47.458063214164106,24.333937744652612,22.135804421910127,-5.48042011126575,-12.369472600712157,-9.809256516817841,19.819698268155758,20.375752954746186,7.533618272987892,-11.888000815652386
neg_010.wav,no_call,-303.7413308744714,129.28175940929512,25.029680858369982,46.581599839258296,29.961003920370054,24.88871326212277,-2.695457277820167,-10.922852629276315,-8.56995683590048,20.405912198823916,21.122050981558548,6.424267125696834,-11.457545169950144
clip_011.wav,orca_call,-355.8862873768,134.5808670189023,16.93269893046924,49.0335382175974,26.434778591696688,24.819185629485883,-5.0588257639657,-11.616588572201298,-8.629247673590578,19.798790567440967,18.388084903813315,4.706644309707904,-11.667171335332531
neg_011.wav,no_call,-305.3249280517204,130.68774713953493,17.347116068504416,43.1716870686849,29.169969165488517,21.74191147099217,-7.862797282330828,-13.659288082859055,-9.31507889607858,19.205122136389246,19.75546660108701,5.108234872932046,-12.63262096767587
clip_012.wav,orca_call,-316.96963594787763,129.12735193755395,12.99149064838099,47.28649833271861,23.4874401913215,21.61887368264252,-6.176353286728715,-14.535316393334826,-8.99616429174133,22.408512394138622,18.35282689002331,7.385736357812535,-10.019098523034076
neg_012.wav,no_call,-389.73970427736435,156.62181316870866,27.495720748173902,52.069861890543415,36.2198491308975,11.346627791924215,-5.2614139959490815,-17.92848589674509,-12.745282364990032,14.86003163269617,11.642275525405857,-2.276485110172146,-3.054597287933516
clip_013.wav,orca_call,-321.86914762931553,131.13128402796985,19.462883965622215,44.9843175836168,23.7399927068925,20.392748298061157,-8.669880875716625,-15.737550194599812,-10.595670099869611,19.99636216584437,20.322854656133416,5.706941218628969,-12.379241004881521
neg_013.wav,no_call,-376.14138821365106,141.52510286140864,15.241264743450598,58.2838288657267,26.69028248053566,21.29153966351733,-3.3512338355872857,-11.12008823241965,-5.6099340868085585,26.565522400465646,16.106171066797835,5.71219089361952,-7.926924184958712
clip_014.wav,orca_call,-301.0199122248323,135.29317055476852,5.835544175445265,39.643121071204824,23.428807936557313,17.825866275116447,-8.944882461663138,-13.355930169003711,-8.789856463796921,21.6912793092252,20.981050659489345,5.235070871548908,-14.484851227840368
neg_014.wav,no_call,-303.18312577972534,123.80303089356231,24.170185680449126,45.16598495615134,28.059491438236023,22.591291281365372,-4.875884840781715,-12.644687564935225,-9.607786200916625,19.345457662736823,20.659833887724236,6.5309217528431445,-12.615718722468921
clip_015.wav,orca_call,-316.9653207997553,128.74958750128002,14.810133136260578,44.37824508578841,24.703959918979166,20.529128137096993,-7.907551176778604,-15.658527486116029,-11.057521667708523,20.077786424150496,20.831570731210824,4.628209327297936,-14.215362314194985
neg_015.wav,no_call,-274.41251811414617,131.58946037028286,4.039850324134237,44.693178239839575,30.020325112819126,16.356426428113505,-11.93410182988506,-15.118070616561862,-8.553096821380409,27.090937634989764,17.906323256337682,0.19116788955405176,-10.8585059958483
clip_016.wav,orca_call,-285.34642777716306,131.34546771546084,6.940789049155418,44.211613764642266,27.344187172072445,20.680584091561066,-10.408977638448732,-13.748784657479185,-6.554087408495217,25.10652617281701,21.088986370132947,6.914803207311606,-11.985900138327604
neg_016.wav,no_call,-288.425792295522,120.81888909340456,7.768503625606504,46.30841188640081,25.792353865351174,16.20805475264158,-8.750766309306895,-15.887840060906303,-11.75869560760595,22.561372625954682,22.857690803134663,3.2335284886475617,-14.741634646024067
clip_017.wav,orca_call,-291.23819888434576,126.47803484510503,5.102501510035001,47.584217599276926,23.64652228132316,18.324626659852342,-12.768103004791957,-14.68929742104348,-7.626520401310171,18.80672034634487,18.48799513557096,10.601337044699866,-11.557041678949597
neg_017.wav,no_call,-308.06123400256917,126.02994231136398,23.74495273735956,45.6557775561476,27.473385341875304,22.60539860802133,-4.85811182393274,-12.877489690486325,-10.697450247880152,19.39891873024396,18.730001344625922,5.5553205659410105,-13.146515373833877
clip_018.wav,orca_call,-308.0549875289999,130.65394167592817,19.470697667572505,45.2184475337395,27.950895568421828,22.11832897790603,-7.177268196729941,-15.704568079123689,-10.332124204348379,21.165870409842643,21.302699755712975,6.7287891202134205,-12.719850162019096
neg_018.wav,no_call,-310.6397180974273,128.64541574869665,23.67024802769164,45.92375351155059,27.330918355290976,21.91505079528167,-5.263550839169911,-12.687849704571919,-9.698796951531566,19.805497167489563,19.118825949173342,5.554824993758149,-12.276299545047275
clip_019.wav,orca_call,-303.2698076920249,118.45687063351502,25.792144900810033,44.70587248603056,29.23579440981209,22.69451664002305,-6.018372762966458,-13.598110271281232,-10.278801168315221,20.79965250500419,19.197089299573346,6.3417308219995885,-13.25667498886317
neg_019.wav,no_call,-299.6766711543654,125.47369754151971,8.285012636824149,45.24405456649685,26.061875163128374,20.41416609362375,-7.837794251513087,-16.165844828886545,-5.235926633400292,26.297927197949193,15.536416698824908,1.8135364033780828,-14.568656375993674
clip_020.wav,orca_call,-283.35487401592115,123.82404552731707,12.096660179295537,45.59038705658113,20.1565965245994,15.558445228735184,-9.133030243858036,-10.575894429540039,-5.416888626763257,26.433013699842988,22.134137531264653,4.929444456802222,-14.352398565935847
neg_020.wav,no_call,-532.4250442238807,121.74113188231385,45.45692207670025,39.90542819894918,28.671825417866145,26.07151768961087,12.471566405910178,15.034979548280806,8.114388336051558,14.290177943383478,6.668383209552421,9.429226019065064,-0.2705678137304962
clip_021.wav,orca_call,-252.29307998379215,118.68608826607567,5.917345603862829,50.8592055252868,25.868716878823598,15.007026288877306,-14.577935811889223,-13.981416180558817,-4.338560765355702,26.9427387738539,18.519283205239553,2.8417320586451744,-10.422209180866783
neg_021.wav,no_call,-325.0991937113769,128.7992104930972,15.29381941613367,43.75861182462742,22.65899475847734,19.608434006120515,-9.253368238512213,-16.02918090669355,-11.756673814997583,19.63045211007939,19.49376319319006,4.787811969064286,-12.434261535895738
clip_022.wav,orca_call,-282.7244923108406,139.1496280848058,12.773952002525455,39.93778765598054,23.442772191925613,16.97157400439455,-11.50871912839499,-17.199114443022136,-12.071973250558118,19.935367377420693,20.63614597501631,7.180864454241321,-12.964434685213753
neg_022.wav,no_call,-298.07714896713503,128.6019790687757,26.07820008567843,46.90808639767229,29.60551613301255,24.93377281223111,-2.356428232051759,-10.884890909362147,-8.78623285893801,21.367084553817108,21.939166646213202,7.31112029499217,-10.695661429530325
clip_023.wav,orca_call,-288.6901429116129,129.09790060446917,23.093334462715035,45.3063438749415,28.920033737009526,23.31230083254637,-5.189766932621236,-12.98841659368348,-9.72818417449158,21.09241173697843,21.30716549231876,7.776870972336518,-10.459538266065913
neg_023.wav,no_call,-539.8772195505679,116.84120486835961,44.987857898171775,39.205452402211336,28.874960044993845,26.152497319953298,15.016788229940106,18.580906196920562,10.344144622746736,13.475111547784959,6.937391894561936,10.327531385676302,1.7492250613512836
clip_024.wav,orca_call,-273.13429483867344,124.89941405611422,11.972927607087312,48.717238565971236,29.30640616000371,20.02843414728104,-7.112542246881597,-15.621036586582607,-8.428480864209897,27.802365189044945,21.113751133697072,1.2807925829057347,-11.804065257485293
neg_024.wav,no_call,-400.8523293648865,153.39067538595444,33.1253671980444,56.31488711710172,35.176233198457226,7.976190251481317,-3.4590467702641434,-14.2388162195728,-13.447120651970733,11.65221465049954,11.612040000229573,0.07800736171151908,-4.038494671947654
clip_025.wav,orca_call,-301.9359241134171,129.17227773661082,23.59586741576355,45.5446857007758,27.761039553596788,21.76806083623987,-4.992561778573524,-12.544100845577251,-8.998858323674803,22.283940651198485,20.67019564075345,5.519853907770551,-12.270626283602569
neg_025.wav,no_call,-476.47023307470494,134.5139026984938,39.55056965081153,47.29400621732709,31.679458075267966,25.98217514743407,6.0431863916052295,4.790974228956377,1.150659175218679,15.833289524626094,13.419640194851768,8.11230229932019,-3.2943049833233
clip_026.wav,orca_call,-288.55088453978306,129.28103244146365,19.567457744307124,42.97703683893627,25.26483030735153,19.02110993512211,-4.265841746489486,-9.38865710088661,-8.762998976878794,19.35696578824778,19.24692110200976,4.562526638687723,-13.607989169534777
neg_026.wav,no_call,-544.4131966445525,113.75825240564055,45.005556189484636,38.96007601028396,28.24430154333884,26.69709653520828,15.71091097122761,19.917168037989978,10.873746472560246,11.841945455474896,4.235197840462284,10.111677515614865,1.9084653407810284
clip_027.wav,orca_call,-296.9833707514695,126.79924873215076,26.820937280977276,47.16240019742577,29.131974687437644,23.095884248378347,-4.213064892578672,-13.515220176096863,-9.591338069629646,21.072571582985695,20.82118293575151,6.73896092065037,-12.356135031635292
neg_027.wav,no_call,-523.0323429948792,123.0607817216364,46.56480435155735,36.9795639135496,31.0278815875882,21.576879222756535,11.942413668595377,9.519261509941375,8.101868874107083,11.115971169904318,10.241728186133793,6.566591454853433,1.9804501803805492
clip_028.wav,orca_call,-318.4613944484075,130.85824892856266,21.610117432411045,47.51141288942524,29.243117708180836,23.268695290302997,-3.7398833513808096,-12.090150998450746,-10.915656966636902,19.477295992700384,20.39619090471623,5.771175233832475,-12.227742452156942
neg_028.wav,no_call,-301.4536047520551,125.28582618988449,26.353320717403964,45.43602389062788,28.23649956251029,22.416770193083575,-4.251767763824063,-13.043058888972,-10.333268825780863,20.236346938473936,19.698563885080564,5.649794780706148,-13.787267647354973
clip_029.wav,orca_call,-300.0886671457925,129.63934264952763,19.44177153134665,45.81196245544049,28.958866166213515,22.16457879941977,-5.487077654046933,-12.000581035245373,-6.47899956235657,24.458321750735706,22.433215596037243,4.606352459326715,-12.75301394126343
neg_029.wav,no_call,-529.3395749439677,123.1635882785962,46.653321447704386,40.77319566688516,29.978705462326094,26.15280529044428,12.964364942940518,15.449513655701516,8.242475936756609,14.30747171472143,8.52420319188057,10.224914189582647,1.3855758067150064
clip_030.wav,orca_call,-302.2837154129383,126.48752464878359,25.659578638077853,46.200934440564325,29.507641748520566,22.562508489643808,-4.676107069411567,-11.911859890620828,-9.246038222053219,20.681337596612597,20.0009013263397,5.448956209576895,-11.927452628199468
neg_030.wav,no_call,-524.344980037005,124.88405894344783,45.36654868148167,40.918004814412896,29.891015283613203,26.21828444516348,11.923099693366442,13.504086994840538,7.185026932287192,16.16264234720382,9.903123323212265,10.262200742330213,0.20953504480503007
clip_031.wav,orca_call,-292.2193652563044,125.54470819182329,22.092780202123958,45.60244723671715,28.713628151718652,19.815361585381563,-6.824767788493232,-13.667884600511305,-9.693669374224202,20.99555624570277,18.944470005369975,4.72411421307473,-11.504232647811948
neg_031.wav,no_call,-530.3340887508282,122.65868423781994,45.978654543166506,39.70840351363408,28.687041570932184,25.22406123116429,12.931091842386484,14.842680509205566,7.960388295218713,14.11734137098474,7.800726623676153,9.383376556515028,0.8554918703312256
clip_032.wav,orca_call,-277.2574261810136,126.3538770921836,14.124750640554062,49.852439708311415,30.63323110136934,21.027020313236445,-5.113985785848381,-10.246821065958075,-6.354406098069194,23.13754565137607,18.464235412654784,5.14987809184727,-9.952493411964914
neg_032.wav,no_call,-303.8551003265868,126.43882002647193,24.51226874880756,45.54048379534284,28.539553559341517,22.822331206291167,-5.5467144901929695,-13.35390019326837,-11.526101711389362,19.243592098815277,20.112769764023835,5.853264392275041,-12.732353736644846
clip_033.wav,orca_call,-296.70877199283683,126.51259843427427,22.906232205755714,47.01388806190235,29.765456144772088,22.406664670131462,-5.721761933139873,-12.533436688296753,-10.014684250819577,20.006271560099027,20.202340606120273,4.78984027460724,-13.249691129294137
neg_033.wav,no_call,-303.8876061651623,127.96178866929912,24.573481464354003,45.98528947415269,28.117140578906792,22.881289073386625,-4.698428392578047,-12.40569336069475,-9.781549042351,20.979976376077737,19.894556607964457,5.501574029399981,-12.653347569905469
clip_034.wav,orca_call,-372.98792716952187,130.94339279561595,-9.540852293221546,-3.031835779064675,10.271552317679834,4.926346769037851,-16.51336528946119,-6.7327588659784245,-19.965800468413374,-18.686478108842955,-1.1828480704047777,-7.735166501556628,-9.189414366086787
clip_035.wav,orca_call,-381.8562029875071,124.88888667205056,-6.133883299500436,0.3396978328502909,10.522609868810443,4.314244555200345,-16.929637698598636,-2.8845091343482117,-15.019219835032164,-19.221715538042623,-4.289431576836787,-4.824118816153883,-9.833793066631117
clip_036.wav,orca_call,-396.528523324581,116.58879472173909,-2.2328774952974224,0.015271577946583395,8.88382078176251,5.097013432937824,-19.09310856324691,-3.2549130050627326,-7.965042288735328,-12.551779962376106,-4.739859775585098,-8.218351990541434,-6.27460688887435
clip_037.wav,orca_call,-399.2174390322279,118.59283320588771,4.3810642025290125,2.22724621548554,8.252347705794659,1.8986652634739918,-22.23491983170734,-3.9092323268567424,-8.251883935786312,-14.653526868589706,-6.661277084214403,-7.582005460301956,-7.322817165712414
clip_038.wav,orca_call,-407.9902348913474,102.79438098914792,-10.309350238203553,-1.572117067798295,10.498283858460386,5.246563679200347,-13.238657385066167,3.3643700158981793,-4.216970076762672,-7.269297102846187,0.2384978242694098,-3.3517867365466385,-1.8517486128762486
clip_039.wav,orca_call,-392.30101044536127,116.55194353946277,-2.5555934124272595,-2.0102199972642176,1.5884180551808549,0.021921973991535573,-17.240856493846785,-3.225747983925868,-8.251932542513886,-10.596164477642056,-4.522265369252404,-7.63352076203392,-6.99990431554252
clip_040.wav,orca_call,-404.75397610204254,116.58275630962702,6.608655723024987,1.6603839450493914,8.572494796329417,4.019317894318124,-22.51832546719165,-4.6529338558008355,-9.379270071022118,-13.992476493781284,-4.65024559740017,-5.891718842237087,-6.102637479130984
clip_041.wav,orca_call,-410.91523563355605,111.38256761082934,4.01182803395295,-1.1947423851381596,7.603959054785094,5.967377054834693,-15.713402116345888,-1.789721954332092,-10.216865657571908,-11.997680335247681,0.6569966574014325,-4.771282842606972,-4.531031470895683
clip_042.wav,orca_call,-414.45925778418814,107.26323733477757,2.2765613420396607,-0.036154483061916994,8.553783347609869,7.116169736998021,-18.64711954150169,-6.628068736203079,-8.907211552135267,-6.608471150657831,1.6989235292690557,-3.466378539259871,-4.530235630050511
clip_043.wav,orca_call,-406.6886682675601,112.44194288554513,5.527334826851515,-1.767594927497781,4.983147809422177,4.687829234598629,-23.113187770500637,-12.401853112309078,-13.659759545806843,-10.134359074193975,2.819335374761085,0.27968617995055195,-1.0629886809028941
clip_044.wav,orca_call,-399.82466192523776,119.62587483891096,0.012885288726439344,-9.202635588617015,4.830254783962811,6.416858735969028,-19.34806731170971,-5.270210817773339,-10.094294795704558,-10.718639717594167,0.7472375778992749,-2.1437643636579398,-1.4229808564262816
clip_045.wav,orca_call,-409.5933593846115,111.29803122135522,3.247364182474967,-2.957453958238189,6.650649052330297,5.893288820647586,-20.58387319978519,-7.965384363586776,-10.33480921735891,-8.833127447780042,1.6923360303153925,-2.0702568460085775,-2.5193886383954487
clip_046.wav,orca_call,-427.2131406456162,98.44790189640887,5.953123903183523,-4.1361171147062965,3.3031166513630437,9.58305706794966,-13.697596572330857,2.822343071894359,-1.4427259608350331,-2.6591913670956915,2.5401932460146153,-5.718705509789964,-5.067478981842013
clip_047.wav,orca_call,-389.6022859455188,116.12100511121383,-14.731917748433517,-18.214247773856314,12.493699497138902,17.017209823163874,-20.489295455985022,-8.523806039340375,-9.061765257540635,0.5477809617035958,5.369348016136686,-7.907127409448495,-7.13882840829333
clip_048.wav,orca_call,-416.00975885303075,104.77218513701777,2.3712792216474474,6.994294205420031,12.7145024669434,9.710232591302042,-13.668288417654358,-3.7734452100189038,-5.813897098779533,-5.945233478230682,4.033861625189657,-3.843182745884033,-4.8118496482798125
clip_049.wav,orca_call,-303.17718080652855,-63.141857495825626,-64.49610693268619,-34.888254717803264,-23.20467779832069,13.378077696330058,4.693881461808228,10.131301824092779,10.521184301574637,7.311006867575934,7.302685067676783,13.076732156803423,3.829762962323116
clip_050.wav,orca_call,-313.21256239794263,-61.58175068023467,-63.10888578306599,-35.99156514861891,-19.697700083305662,9.42237800951046,6.727633760352081,10.416673351300563,12.304450676595637,9.833269432722641,8.231755008218066,9.835052457467873,2.8741001740011547
clip_051.wav,orca_call,-300.7386576947358,-56.87460137862059,-65.55995159924367,-34.68870310209508,-14.991769251857423,9.44080711528719,6.67645506426083,10.127888450514103,8.641886536433027,8.917159854400078,6.462385508842326,9.08840418249456,2.5561370529302705
clip_052.wav,orca_call,-319.2881544412178,-55.15007641322006,-65.8940739675121,-34.95847990922777,-16.342839446462445,8.219899513081058,6.993538229172445,10.673611172719626,11.546911851057441,8.267342553722385,5.705218963858801,9.387084941684,3.0859061176657754
clip_053.wav,orca_call,-314.67281135303045,-57.82132203198317,-63.28691003301323,-38.66294953710168,-17.61598634929362,8.45095316768652,6.984712592608781,8.207162367766712,10.593821825048261,8.79235634699316,6.940627335551718,8.968576260895208,3.158238578038621
clip_054.wav,orca_call,-318.22368079316533,-54.484840406576204,-64.58222263248399,-37.16291032674972,-14.756526953450793,8.769438673052115,6.754072784818707,9.907117482203867,13.329874273833616,9.310443225884015,4.37314454839445,5.887593821845958,3.5317091394641174
clip_055.wav,orca_call,-453.5379008249448,-23.907256966014582,-51.007228146460896,-12.271647827901305,-16.241631821710676,12.95842405991417,0.2994823896679828,16.815168511964643,8.87085348225784,7.196168904601583,2.7826265889135815,6.238427811054992,-3.2188880634760215
clip_056.wav,orca_call,-459.15394063337266,-25.736446923935006,-43.01830038335035,-13.205312306738149,-15.82151986418085,17.39592267393388,1.9534723074312697,11.745254970990494,6.356969913812377,8.094378251554522,-0.6798383456885949,12.197732784839603,-0.6640072959330838
clip_057.wav,orca_call,-431.1616453290487,-36.02040537622965,-51.73657698260402,-13.729822509053715,-9.510703547785335,19.844963034977532,-8.059438668683534,10.038949244879527,9.33345489912531,11.95756683034007,4.5010567491584155,6.2086103874727625,-10.092408502280989
clip_058.wav,orca_call,-455.5155710478665,-30.549587147238476,-39.87366465848934,-13.88796707506154,-9.832443650320165,10.738708995647265,-0.13015979184562185,13.680213066223589,7.5504482507641635,8.645209227951563,-1.5083355528844247,11.55002589859739,-5.973005201524178
clip_059.wav,orca_call,-461.31647022703163,-25.376852479208072,-44.446887137982785,-13.838535183229121,-17.104992941651997,16.185554135954195,-1.3929508750723858,16.947871668880776,4.267081785764785,4.263157312897098,3.811380925302885,11.488123442084106,-3.47887822906334
clip_060.wav,orca_call,-448.3290751611407,-35.55212642737542,-42.46131409063278,-14.146227294766023,-12.633976569930514,15.368047395426757,0.2660517779426733,19.32325566920911,4.668866134217209,3.6160214780348805,2.216689024246111,10.737316599883519,1.4438742313297062
clip_061.wav,orca_call,-469.71786871931357,-28.59858875886564,-23.969462594022225,-20.958482436579246,-10.970902715043223,7.590860486482737,0.04069252777886587,17.044926639440206,-0.8433397363589212,16.691176916852335,-5.23858573185502,12.865378561210488,-3.0311015570775526
clip_062.wav,orca_call,-475.47778666677505,-14.165534672171857,-26.847464693460125,-18.334590350936622,-12.850110044211014,6.984930112136994,4.513838984202438,14.653322333868257,6.899673010519223,12.1651269736859,-0.878984017873384,9.262809067346707,-2.201972575643593
clip_063.wav,orca_call,-477.3168487891159,-10.018333088620226,-33.21777093026489,-18.90319055136058,-16.61609430687469,9.471123902760658,2.0882533569746937,12.722558843846192,7.7432546741170265,9.572997990810425,1.118612140426869,6.385212133872724,0.7903538175191949
clip_064.wav,orca_call,-473.3991357413593,-6.4808306495487225,-30.192833878669813,-21.30341724923557,-9.409539941890236,5.935599683888186,4.4192220819484005,13.545296936798346,6.558646766521516,9.232746212717023,-0.3548192607044404,8.131374416993719,-1.0422435758853117
clip_065.wav,orca_call,-451.56318610537113,-31.587257181730557,-36.35029830745213,-9.605860075872554,-10.594959111829167,6.280555519050234,1.918149938300641,17.20535529852895,1.7335805110038636,13.60274306960952,-0.6867515787063306,10.662365383691553,-4.082359934203441
clip_066.wav,orca_call,-492.14158172551913,-14.148389421275093,-24.752908914134018,-5.5223537153223505,-21.745220021022188,21.558258283327103,-0.3502503803111481,13.535519110448545,6.683077034186651,7.8123406252344,-0.021277422811210988,8.811332527690526,-0.02294657156016917
clip_067.wav,orca_call,-449.77956200519037,-28.140557325145075,-44.67072628268666,-7.590757756428012,-3.769183592621625,8.397576361646811,8.642473813233288,12.985242433262329,11.648220602366512,24.106820936076662,0.2975551040295444,7.060866517170511,-5.1738786685219065
clip_068.wav,orca_call,-491.3419028889085,-19.98611924267315,-35.70160600365486,1.743904962486692,-13.556319827749244,9.116038630998368,15.226304159471795,9.49416595365013,12.662480096671898,13.900535016776242,0.7441390212966956,8.95980942000521,0.0026467480293615214
clip_069.wav,orca_call,-366.63828066406523,28.40570406929881,-82.03160270688629,-25.54817691285335,-46.983589775052685,-9.447812790834769,-15.455669414026111,9.30003129897135,3.5742103356143335,11.513844173473318,4.9006198275564925,12.299188729210073,-3.5738153054254918
clip_070.wav,orca_call,-397.6730359899831,30.505190517212366,-76.95626850257057,-21.001835864304677,-31.788834924572786,1.5831619391503997,-13.875589450029974,8.271074070848462,-1.9078065459304019,8.829912189950154,10.23257527323516,8.883926722361393,-9.718192875102856
clip_071.wav,orca_call,-411.7317619942071,34.69790598418236,-67.42158464908542,-18.572150696321188,-38.304630577422245,-4.66654509848756,-10.55352635307807,10.073207558466118,-0.6710254468574303,5.615435756577103,9.584434445325666,13.711165294773036,-6.74314922025802
clip_072.wav,orca_call,-407.83206297250837,37.990280665762846,-83.0078139120849,-25.977928751443574,-24.266740378827727,5.776912890578572,-28.423296373889354,2.915627862705092,12.728732981417572,16.727090514194575,1.739869915163533,3.680459813333441,3.6537526419526056
clip_073.wav,orca_call,-404.2361464026704,34.22370831066932,-72.43923822679265,-26.885559114066915,-40.44731270702122,5.897670382145457,-11.26062524442334,5.473167289791511,0.5191515691648474,9.588815070133636,11.520467087714199,11.530912417820343,-8.72983554418064
clip_074.wav,orca_call,-381.2289079031685,16.261416700937996,-73.04240873537893,-12.944047431035964,-52.83891829013034,5.623615316851626,-21.849222589183114,7.718742302712105,2.9933010365531927,1.3895084538521432,7.142563546313939,3.937315161674163,1.7721616502618462
clip_075.wav,orca_call,-397.1768414131823,34.36318929082123,-75.74354576872932,-20.356440357727415,-41.23815410070829,-0.7055368366310955,-10.326779840515297,-0.4074583807524745,2.338544238841983,8.961605377731425,10.857643198632926,9.949713152822625,-8.310759458693271
clip_076.wav,orca_call,-392.0450353028787,32.95654125703621,-78.02774254598943,-25.080771298523487,-34.82735618423927,4.601992971569731,-12.039423728591942,-0.7759398475064847,-0.7794399009925119,9.825965916487563,11.409779569074132,11.184878036825904,-8.540572457854985
clip_077.wav,orca_call,-394.3727194654561,39.097357478289155,-65.62977085892265,-19.68751950891289,-47.51140994641253,-6.600517228521389,-12.556466656958982,2.7637599001468094,-4.326125183833451,9.289206742803989,12.41102981626825,10.811132321551959,-5.55261630367795
clip_078.wav,orca_call,-411.7240235394771,35.03624567578404,-71.0947584233777,-21.71487056007524,-37.880535595889626,-3.0928940191449903,-3.5196193482449214,7.053561893434626,-7.401660179495796,6.592742964675145,12.943718949338091,15.517445408437682,-10.210796231943918
